PRODUCT_ID,PRODUCT_NAME,CATEGORY,PRICE
763,Trash Can,Home & Kitchen,190.39
764,LED Headlights,Automotive,500.42
765,Portable Fan,Electronics,585.88
766,Hand Cream,Beauty,126.65
767,Remote Car,Toys,18.17
768,Tablet Case,Electronics,739.44
769,Wi-Fi Router,Electronics,106.27
770,Keyboard,Electronics,698.76
771,Rice Cooker,Home & Kitchen,195.39
772,Page Markers,Books,70.77
773,Mini Projector,Electronics,176.9
774,Wallet,Clothing,139.75
775,Doll House,Toys,68.63
776,Jewelry Box,Clothing,137.52
777,Soccer Ball,Sports,379.6
778,Photo Album,Books,73.75
779,Bookmark Set,Books,53.41
780,Shoe Rack,Clothing,122.49
781,Swimming Goggles,Sports,337.46
782,Hair Straightener,Beauty,115.87
783,Watch,Clothing,148.46
784,Security Camera,Electronics,631.56
785,Gloves,Clothing,26.48
786,Face Scrub,Beauty,69.42
787,Library Cart,Books,35.35
788,Socks,Clothing,51.25
789,Knee Brace,Sports,235.24
790,Tie Holder,Clothing,15.63
791,Cycling Gloves,Sports,324.9
792,Book Cover,Books,17.56
793,Drawing Tablet,Toys,20.62
794,Umbrella,Clothing,41.11
795,Car Cover,Automotive,761.95
796,Train Set,Toys,37.55
797,Golf Gloves,Sports,239.64
798,Digital Clock,Electronics,157.7
799,Garment Steamer,Clothing,98.94
800,Jump Rope,Sports,480.72
801,Throw Pillow,Home & Kitchen,494.14
802,Dumbbells,Sports,302.8
803,LED Light Strip,Electronics,445.88
804,Running Shoes,Sports,377.03
805,Shampoo,Beauty,123.75
806,Bluetooth Speaker,Electronics,564.43
807,Hair Tie,Clothing,89.42
808,Kitchen Scale,Home & Kitchen,29.62
809,Nail Polish,Beauty,19.46
810,Dish Rack,Home & Kitchen,173.18
811,Board Game,Toys,96.8
812,Yoga Mat,Sports,122.44
813,Desk Lamp,Electronics,328.16
814,Conditioner,Beauty,174.82
815,Shoe Horn,Clothing,174.6
816,Water Bottle,Sports,263.73
817,Belt,Clothing,173.58
818,Face Mask,Beauty,82.12
819,Camping Tent,Sports,95.39
820,Jump Starter,Automotive,572.24
821,Smart Watch,Electronics,593.05
822,Perfume,Beauty,37.77
823,Hat,Clothing,110.95
824,Sunglasses,Clothing,189.42
825,Hair Straightener,Beauty,21.43
826,Trash Can,Home & Kitchen,280.4
827,Portable Fan,Electronics,659.94
828,Storage Container,Home & Kitchen,486.25
829,Mini Projector,Electronics,572.72
830,Perfume,Beauty,71.11
831,Car Charger,Automotive,464.66
832,Address Book,Books,42.19
833,Hair Dryer,Beauty,191.84
834,Weight Bench,Sports,231.67
835,Photo Album,Books,63.16
836,Blender,Home & Kitchen,491.08
837,Reading Glasses,Books,40.72
838,Power Bank,Electronics,808.37
839,Air Compressor,Automotive,107.94
840,Play Kitchen,Toys,78.57
841,LED Light Strip,Electronics,283.62
842,Makeup Brush Set,Beauty,184.14
843,Wallet,Clothing,15.24
844,Mixing Bowl,Home & Kitchen,161.01
845,Dumbbells,Sports,118.92
846,Cookware Set,Home & Kitchen,139.55
847,Face Scrub,Beauty,166.29
848,Shoe Rack,Clothing,73.16
849,Page Markers,Books,63.1
850,Monitor,Electronics,259.17
851,Water Bottle,Sports,117.62
852,Shampoo,Beauty,182.58
853,Food Processor,Home & Kitchen,445.48
854,Bluetooth Speaker,Electronics,277.63
855,Hair Tie,Clothing,113.18
856,Dress Hanger,Clothing,156.69
857,Golf Gloves,Sports,408.68
858,Mascara,Beauty,182.3
859,Watch,Clothing,42.05
860,Shoe Horn,Clothing,42.38
861,Scarf,Clothing,189.77
862,Remote Car,Toys,77.08
863,Hand Cream,Beauty,54.89
864,Wi-Fi Router,Electronics,797.04
865,Security Camera,Electronics,280.96
866,Body Lotion,Beauty,92.02
867,Knife Set,Home & Kitchen,56.47
868,Car Vacuum,Automotive,467.27
869,Windshield Wipers,Automotive,232.72
870,Lipstick,Beauty,130.51
871,Robot Kit,Toys,47.86
872,Puzzle Set,Toys,35.95
873,Dictionary Stand,Books,52.97
874,Humidifier,Home & Kitchen,44.02
875,Tie Holder,Clothing,184.54
876,Smart Watch,Electronics,669.34
877,Fitness Tracker,Sports,355.52
878,Keyboard,Electronics,810.88
879,Book Ends,Books,18.44
880,Phone Holder,Automotive,164.84
881,Cycling Gloves,Sports,377.82
882,Nail Polish,Beauty,161.54
883,Reading Light,Books,63.22
884,Shower Curtain,Home & Kitchen,172.01
885,Tool Kit,Automotive,979.11
886,Face Cream,Beauty,149.21
887,Exercise Ball,Sports,346.87
888,Jump Rope,Sports,431.86
889,Digital Clock,Electronics,494.58
890,External Hard Drive,Electronics,860.67
891,T-Shirt,Clothing,179.24
892,Travel Bag,Clothing,12.06
893,Backpack,Clothing,199.25
894,Kitchen Scale,Home & Kitchen,467.2
895,Art Set,Toys,8.83
896,Jump Starter,Automotive,50.91
897,Science Kit,Toys,56.45
898,Planner,Books,82.53
899,Belt,Clothing,115.75
900,Calendar,Books,66.98
901,Yoga Mat,Sports,101.43
902,Conditioner,Beauty,52.33
903,Plush Toy,Toys,70.97
904,Air Freshener,Automotive,411.7
905,Tennis Racket,Sports,384.85
906,Coin Purse,Clothing,46.06
907,Educational Toy,Toys,82.19
908,Floor Mats,Automotive,718.27
909,Camping Tent,Sports,38.76
910,Toaster,Home & Kitchen,391.91
911,Coffee Maker,Home & Kitchen,75.33
912,Skateboard,Sports,317.07
913,Facial Cleanser,Beauty,113.42
914,Hat,Clothing,95.74
915,Garment Steamer,Clothing,81.56
916,Socks,Clothing,107.44
917,Umbrella,Clothing,14.92
918,Card Game,Toys,72.48
919,Cutting Board,Home & Kitchen,204.7
920,Eye Shadow Palette,Beauty,12.05
921,Phone Charger,Electronics,152.19
922,Wireless Earbuds,Electronics,859.93
923,Library Cart,Books,28.25
924,Hair Serum,Beauty,122.48
925,Building Blocks,Toys,18.03
926,Desk Lamp,Electronics,475.13
927,Laptop Stand,Electronics,890.88
928,Tablet Case,Electronics,863.41
929,Gloves,Clothing,193.68
930,Webcam,Electronics,976.04
931,USB Hub,Electronics,577.41
932,Tire Pressure Gauge,Automotive,769.92
933,Jewelry Box,Clothing,116.41
934,Play Dough,Toys,75.02
935,Shoe Horn,Clothing,123.65
936,Power Bank,Electronics,292.92
937,Knee Brace,Sports,58.78
938,Exercise Ball,Sports,261.44
939,Skateboard,Sports,152.84
940,Vacuum Cleaner,Home & Kitchen,47.46
941,Running Shoes,Sports,194.19
942,Moisturizer,Beauty,152.66
943,Gym Bag,Sports,52.1
944,Board Game,Toys,9.68
945,Keyboard,Electronics,833.85
946,Portable Fan,Electronics,71.3
947,Photo Album,Books,6.86
948,Storage Container,Home & Kitchen,192.8
949,Touch Up Paint,Automotive,672.24
950,Face Cream,Beauty,11.45
951,Wireless Earbuds,Electronics,594.6
952,Coffee Maker,Home & Kitchen,79.03
953,External Hard Drive,Electronics,653.07
954,LED Light Strip,Electronics,369.41
955,Hat,Clothing,146.55
956,Blender,Home & Kitchen,188.68
957,Humidifier,Home & Kitchen,469.23
958,Mascara,Beauty,178.23
959,Reading Light,Books,17.99
960,Desk Lamp,Electronics,109.09
961,Security Camera,Electronics,618.31
962,Magazine Holder,Books,76.3
963,Tie Holder,Clothing,124.19
964,Wi-Fi Router,Electronics,574.54
965,USB Hub,Electronics,267.85
966,Cutting Board,Home & Kitchen,157.2
967,Tablet Case,Electronics,204.0
968,Dumbbells,Sports,492.88
969,Seat Covers,Automotive,758.08
970,Drawing Tablet,Toys,25.02
971,Conditioner,Beauty,18.81
972,Wallet,Clothing,45.0
973,Lipstick,Beauty,185.41
974,Dress Hanger,Clothing,14.94
975,Plush Toy,Toys,20.5
976,Mixing Bowl,Home & Kitchen,44.16
977,Jewelry Box,Clothing,199.69
978,Backpack,Clothing,141.77
979,Dish Rack,Home & Kitchen,487.94
980,First Aid Kit,Automotive,665.47
981,Perfume,Beauty,16.65
982,Reading Glasses,Books,93.26
983,Trash Can,Home & Kitchen,155.95
984,Puzzle Set,Toys,9.96
985,Digital Clock,Electronics,324.0
986,Shower Curtain,Home & Kitchen,209.09
987,Rice Cooker,Home & Kitchen,88.22
988,Umbrella,Clothing,33.46
989,Air Purifier,Home & Kitchen,48.26
990,Bluetooth Speaker,Electronics,249.82
991,Hair Tie,Clothing,29.38
992,Mini Projector,Electronics,166.57
993,Science Kit,Toys,9.16
994,Garment Steamer,Clothing,127.95
995,Gaming Mouse,Electronics,141.7
996,Monitor,Electronics,543.84
997,Smart Watch,Electronics,140.22
998,Socks,Clothing,181.26
999,Address Book,Books,34.7
1000,Gloves,Clothing,59.99
